session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575914387.138205,-243, -8, 255, 8, 8, -10468, -23919, 3645, -20795, 23721, -17633, -17143, -2544, 846, -965, -1602, -162, 2036, 691, -1889, -1074, 573, 1096, 875, -614, -790, 568, 662, -846, -935, 1151, 141, -3969, -245, 8025, 4293, -5503, -5964, -474, 3159, 1914, -1188, -1403, 263, 771, 190, -434, -443, 200, 830, 1243, -398, -1171, -117, 126, -590, -692, 190, -611, -58, 1070, -1011, 77, 6466, 5916, -1758, -3902, -2169, -2753, -2029, 699, -788, -3326, -95, 3490, 3922, 1944, -2928, -5818, -2613, 1977, 4653, 5603, 2060, -2888, -5701, -2448, 3053, 812, -2062, 831, 3798
1575914387.201425,13, 8, 12, -250, 247, -10489, -23932, 3652, -20793, 23707, -17630, -17122, -2527, 855, -956, -1602, -179, 2024, 688, -1899, -1087, 565, 1096, 884, -612, -798, 570, 679, -838, -937, 1143, 135, -3965, -244, 8014, 4295, -5489, -5966, -481, 3161, 1911, -1185, -1399, 258, 773, 197, -432, -449, 197, 832, 1240, -397, -1165, -123, 120, -576, -686, 172, -607, -39, 811, -771, 61, 6467, 5927, -1759, -3901, -2170, -2758, -2022, 709, -777, -3321, -99, 3497, 3924, 1931, -2940, -5820, -2611, 1968, 4640, 5607, 2069, -2879, -5691, -2442, 3060, 805, -2071, 833, 3792
1575914387.263258,-243, -16, 245, -253, -7, -10250, -23949, 3652, -20778, 23723, -17620, -17111, -2519, 852, -967, -1608, -178, 2013, 662, -1914, -1080, 572, 1105, 894, -603, -775, 600, 695, -853, -969, 1131, 126, -3988, -246, 8024, 4289, -5498, -5952, -458, 3165, 1922, -1173, -1662, 244, 1018, 192, -450, -469, 198, 840, 1250, -385, -1149, -102, 129, -578, -684, 179, -620, -67, 795, -775, 60, 6467, 5930, -1751, -3886, -2148, -2746, -2019, 712, -1047, -3084, -110, 3478, 3905, 1927, -2926, -5806, -2600, 1989, 4659, 5617, 2076, -2891, -5715, -2457, 3046, 793, -2075, 833, 3797
1575914387.388172,13, -255, -2, 255, 3, -10477, -23921, 3659, -20783, 23720, -17627, -17128, -2543, 835, -975, -1615, -179, 2020, 686, -1882, -1063, 580, 1105, 882, -622, -800, 566, 665, -854, -948, 1145, 140, -3959, -230, 8027, 4299, -5495, -5961, -466, 3146, 1896, -1180, -1670, 491, 770, 205, -429, -443, 220, 851, 1238, -405, -1160, -104, 120, -602, -703, 176, -608, -51, 1066, -1009, 86, 6478, 5926, -1767, -3907, -2156, -2751, -2031, 699, -1047, -3080, -106, 3498, 3930, 1943, -2928, -5817, -2608, 1977, 4649, 5602, 2055, -2897, -5709, -2446, 3056, 801, -2057, 853, 3805
1575914387.513223,-243, 254, 5, 20, 5, -10480, -23931, 3632, -20814, 23699, -17634, -17133, -2541, 863, -942, -1589, -159, 2030, 689, -1897, -1085, 563, 1090, 875, -617, -796, 564, 675, -831, -936, 1150, 149, -3959, -241, 8011, 4280, -5504, -5964, -484, 3140, 1911, -1169, -1389, 266, 774, 194, -425, -436, 194, 814, 1232, -396, -1171, -124, 131, -569, -688, 181, -599, -42, 1068, -1021, 75, 6464, 5895, -1778, -3896, -2163, -2760, -2016, 721, -778, -3328, -90, 3502, 3911, 1933, -2926, -5824, -2623, 1964, 4638, 5602, 2064, -2870, -5675, -2439, 3060, 814, -2069, 824, 3783
1575914387.602053,-243, -7, -17, -11, 248, -10484, -23938, 3638, -20796, 23726, -17611, -17117, -2523, 867, -956, -1619, -187, 2019, 677, -1912, -1093, 568, 1101, 891, -604, -778, 592, 684, -843, -950, 1131, 134, -3967, -250, 8013, 4285, -5505, -5955, -459, 3164, 1923, -1176, -1665, 507, 768, 188, -444, -447, 203, 825, 1242, -387, -1159, -110, 135, -571, -692, 168, -616, -60, 797, -773, 64, 6467, 5921, -1757, -3884, -2153, -2746, -2010, 720, -1038, -3088, -116, 3482, 3912, 1940, -2928, -5820, -2609, 1979, 4651, 5611, 2071, -2880, -5692, -2453, 3041, 806, -2064, 823, 3782
1575914387.638155,-243, 254, 6, -245, -1, -10242, -23943, 3648, -20796, 23700, -17634, -17111, -2516, 859, -955, -1595, -167, 2016, 676, -1896, -1084, 560, 1094, 879, -620, -796, 579, 688, -839, -942, 1155, 147, -3977, -254, 8015, 4289, -5491, -5953, -472, 3153, 1908, -1180, -1398, 256, 768, 196, -432, -449, 191, 826, 1239, -400, -1161, -118, 122, -574, -682, 185, -605, -47, 1071, -1020, 60, 6462, 5912, -1768, -3895, -2161, -2751, -2020, 709, -1040, -3084, -103, 3506, 3929, 1943, -2927, -5828, -2625, 1966, 4638, 5598, 2057, -2880, -5682, -2440, 3055, 806, -2069, 831, 3792
1575914387.76318,13, 17, 10, 6, 15, -10468, -23932, 3636, -20813, 23689, -17636, -17120, -2535, 856, -949, -1592, -156, 2036, 683, -1914, -1092, 563, 1088, 879, -613, -793, 580, 691, -841, -945, 1159, 156, -4224, -1, 8010, 4280, -5512, -5966, -475, 3146, 1911, -1173, -1402, 257, 774, 202, -428, -445, 214, 839, 1232, -410, -1171, -107, 126, -599, -700, 185, -593, -27, 826, -769, 59, 6465, 5921, -1764, -3910, -2179, -2763, -2026, 709, -781, -3328, -93, 3510, 3930, 1941, -2926, -5822, -2628, 1960, 4640, 5587, 2051, -2875, -5677, -2430, 3066, 826, -2052, 824, 3786
1575914387.88814,14, 1, 0, 3, 6, -10470, -23920, 3645, -20802, 23704, -17639, -17123, -2526, 848, -967, -1602, -160, 2035, 687, -1901, -1087, 557, 1091, 887, -611, -792, 577, 689, -841, -964, 1134, 153, -3961, -254, 8022, 4304, -5494, -5959, -470, 3154, 1902, -1192, -1400, 263, 776, 192, -433, -436, 200, 828, 1246, -401, -1174, -120, 121, -589, -691, 193, -599, -47, 1074, -1020, 59, 6466, 5927, -1760, -3906, -2176, -2762, -2026, 699, -788, -3327, -98, 3498, 3928, 1950, -2919, -5817, -2617, 1965, 4635, 5597, 2065, -2883, -5688, -2432, 3058, 811, -2063, 824, 3789
1575914388.013176,-243, -5, 252, 7, 6, -10471, -23918, 3640, -20806, 23711, -17634, -17137, -2541, 856, -953, -1604, -167, 2036, 692, -1890, -1080, 558, 1095, 886, -617, -798, 571, 681, -834, -942, 1148, 144, -3969, -242, 8019, 4286, -5508, -5969, -471, 3161, 1916, -1182, -1659, 506, 769, 204, -428, -446, 196, 824, 1239, -396, -1160, -110, 119, -591, -688, 187, -604, -48, 810, -769, 63, 6471, 5922, -1770, -3900, -2157, -2751, -2028, 701, -1039, -3075, -105, 3491, 3923, 1951, -2918, -5819, -2618, 1974, 4645, 5595, 2061, -2872, -5689, -2456, 3051, 818, -2065, 822, 3790
1575914388.138127,13, 5, 9, 13, 4, -10481, -23940, 3632, -20801, 23712, -17622, -17120, -2532, 857, -958, -1608, -172, 2028, 687, -1902, -1090, 567, 1097, 875, -614, -781, 576, 680, -824, -943, 1134, 151, -3954, -247, 8004, 4274, -5504, -5965, -478, 3162, 1922, -1183, -1398, 270, 769, 178, -439, -439, 202, 823, 1240, -386, -1168, -130, 118, -584, -689, 186, -596, -43, 1069, -1012, 69, 6455, 5906, -1764, -3902, -2174, -2746, -2012, 704, -789, -3328, -87, 3500, 3916, 1938, -2926, -5812, -2610, 1960, 4630, 5597, 2068, -2866, -5681, -2446, 3059, 828, -2057, 810, 3773
1575914388.212827,-243, -5, -5, -5, 251, -10478, -23932, 3641, -20800, 23711, -17627, -17126, -2525, 863, -962, -1607, -168, 2030, 690, -1896, -1093, 558, 1105, 891, -615, -797, 581, 691, -836, -950, 1136, 141, -4227, -1, 8010, 4289, -5498, -5960, -466, 3167, 1924, -1171, -1657, 506, 770, 190, -442, -452, 188, 817, 1244, -388, -1165, -107, 143, -574, -693, 179, -600, -48, 797, -777, 59, 6451, 5907, -1749, -3877, -2153, -2746, -2011, 711, -1055, -3083, -101, 3483, 3905, 1934, -2917, -5803, -2610, 1969, 4644, 5601, 2069, -2866, -5684, -2454, 3037, 793, -2071, 828, 3786
1575914388.26313,13, 2, 0, -254, 247, -10491, -23925, 3651, -20803, 23705, -17623, -17110, -2523, 851, -970, -1621, -178, 2034, 687, -1908, -1088, 577, 1111, 887, -604, -782, 569, 668, -848, -948, 1146, 141, -4240, -2, 8020, 4300, -5483, -5950, -470, 3155, 1914, -1179, -1664, 245, 1018, 195, -437, -449, 213, 839, 1241, -397, -1167, -110, 126, -593, -701, 172, -608, -36, 819, -770, 65, 6470, 5924, -1754, -3887, -2153, -2759, -2045, 693, -1043, -3077, -96, 3499, 3918, 1949, -2907, -5807, -2621, 1949, 4630, 5608, 2072, -2876, -5685, -2445, 3049, 802, -2076, 822, 3793
1575914388.388093,13, -249, -8, 249, 9, -10478, -23958, 3625, -20791, 23723, -17621, -17115, -2518, 858, -964, -1597, -158, 2024, 675, -1911, -1099, 557, 1099, 890, -618, -796, 588, 696, -833, -950, 1142, 150, -4226, -8, 8005, 4284, -5507, -5961, -461, 3161, 1916, -1169, -1653, 251, 1019, 186, -435, -439, 198, 824, 1242, -393, -1153, -99, 122, -598, -695, 182, -607, -52, 1064, -1022, 55, 6456, 5922, -1762, -3894, -2141, -2739, -2026, 706, -777, -3326, -110, 3475, 3919, 1946, -2931, -5819, -2611, 1959, 4626, 5609, 2083, -2865, -5678, -2442, 3044, 797, -2068, 825, 3783
1575914388.513149,13, 7, -254, -1, 248, -10487, -23936, 3638, -20794, 23724, -17621, -17121, -2528, 848, -967, -1600, -166, 2018, 678, -1895, -1089, 566, 1109, 883, -616, -785, 582, 680, -847, -952, 1142, 138, -3976, -246, 8022, 4290, -5496, -5953, -465, 3160, 1919, -1180, -1671, 243, 1016, 188, -429, -443, 200, 827, 1233, -395, -1146, -98, 123, -591, -694, 175, -607, -42, 1072, -1018, 69, 6458, 5911, -1747, -3883, -2174, -2769, -2029, 704, -1040, -3076, -107, 3496, 3931, 1951, -2915, -5811, -2611, 1967, 4627, 5589, 2063, -2877, -5678, -2439, 3041, 799, -2072, 826, 3796
1575914388.616216,13, -254, -3, -9, 252, -10478, -23929, 3643, -20802, 23714, -17623, -17128, -2529, 859, -969, -1615, -173, 2029, 686, -1896, -1073, 572, 1091, 884, -605, -787, 579, 677, -855, -954, 1142, 141, -3971, -251, 8016, 4292, -5487, -5951, -475, 3157, 1919, -1186, -1410, 1, 1021, 180, -439, -440, 212, 837, 1239, -394, -1157, -111, 130, -583, -702, 173, -603, -50, 1064, -1016, 67, 6454, 5917, -1740, -3879, -2161, -2762, -2032, 702, -1047, -3079, -102, 3487, 3912, 1948, -2907, -5801, -2611, 1972, 4639, 5582, 2053, -2865, -5680, -2456, 3044, 806, -2077, 817, 3793
1575914388.638076,13, 8, 8, 7, 5, -10470, -23927, 3643, -20797, 23701, -17638, -17122, -2527, 849, -965, -1604, -167, 2039, 692, -1905, -1087, 570, 1101, 881, -625, -805, 565, 672, -840, -935, 1159, 149, -3969, -239, 8029, 4287, -5506, -5963, -479, 3140, 1904, -1180, -1399, 265, 782, 205, -426, -441, 205, 825, 1225, -405, -1166, -119, 116, -585, -682, 188, -598, -37, 1074, -1021, 62, 6444, 5896, -1762, -3888, -2158, -2758, -2033, 961, -1022, -3307, -99, 3481, 3912, 1943, -2914, -5807, -2615, 1694, 4861, 5579, 2077, -2848, -5664, -2439, 3047, 804, -2071, 822, 3785
1575914388.763113,13, -252, 251, 0, 1, -10481, -23933, 3636, -20799, 23713, -17634, -17124, -2528, 854, -955, -1599, -164, 2034, 685, -1907, -1093, 564, 1095, 880, -616, -796, 577, 691, -834, -953, 1143, 152, -3969, -254, 8018, 4300, -5493, -5967, -478, 3148, 1911, -1169, -1390, 267, 771, 185, -433, -443, 195, 824, 1234, -403, -1167, -119, 125, -569, -680, 189, -596, -48, 1069, -1016, 49, 6425, 5895, -1744, -3868, -2146, -2752, -2036, 695, -778, -3308, -100, 3460, 3893, 1948, -2900, -5804, -2615, 1953, 4615, 5592, 2078, -2851, -5658, -2434, 3039, 790, -2082, 810, 3777
1575914388.888076,13, -255, -15, 255, 11, -10475, -23929, 3647, -20799, 23712, -17624, -17130, -2537, 855, -961, -1609, -171, 2033, 692, -1892, -1091, 558, 1103, 885, -619, -798, 573, 681, -835, -944, 1132, 138, -3957, -239, 8019, 4291, -5499, -5958, -470, 3150, 1911, -1182, -1674, 499, 781, 215, -426, -445, 205, 836, 1243, -403, -1177, -128, 115, -586, -688, 187, -599, -39, 1084, -1009, 61, 6442, 5900, -1749, -3865, -2147, -3031, -1809, 686, -770, -3304, -92, 3481, 3910, 1942, -2909, -5792, -2616, 1681, 4857, 5568, 2064, -2839, -5646, -2435, 3037, 802, -2055, 832, 3780
1575914389.013109,-243, -1, 253, -251, 255, -10486, -23930, 3643, -20810, 23704, -17615, -17108, -2530, 849, -958, -1596, -167, 2019, 670, -1902, -1084, 566, 1104, 881, -612, -780, 581, 680, -834, -938, 1131, 120, -3975, -240, 8019, 4281, -5498, -5947, -462, 3157, 1914, -1177, -1656, 253, 1017, 182, -446, -446, 210, 831, 1236, -390, -1152, -113, 118, -587, -682, 180, -617, -47, 1076, -1016, 57, 6442, 5904, -1750, -3863, -2135, -3020, -1794, 699, -777, -3324, -111, 3474, 3915, 1949, -2902, -5793, -2615, 1948, 4612, 5574, 2062, -2840, -5638, -2440, 3017, 790, -2057, 832, 3781
1575914389.113052,14, 2, 16, -244, 254, -10484, -23930, 3650, -20792, 23718, -17615, -17123, -2554, 834, -963, -1603, -173, 2023, 679, -1897, -1066, 584, 1101, 887, -607, -794, 561, 669, -837, -943, 1142, 143, -3965, -248, 8011, 4290, -5495, -5966, -468, 3173, 1911, -1194, -1659, 253, 1020, 200, -422, -440, 198, 826, 1241, -394, -1168, -118, 128, -588, -701, 178, -603, -46, 1078, -1002, 57, 6425, 5900, -1727, -3849, -2146, -3027, -1803, 676, -777, -3304, -107, 3463, 3910, 1963, -2891, -5789, -2615, 1678, 4861, 5580, 2078, -2830, -5652, -2446, 3032, 788, -2080, 817, 3783
1575914389.138036,-243, 253, -253, -8, 243, -10487, -23936, 3644, -20794, 23721, -17610, -17114, -2535, 846, -958, -1599, -176, 2020, 681, -1902, -1084, 564, 1088, 892, -585, -780, 571, 676, -842, -945, 1137, 132, -3965, -240, 8013, 4284, -5496, -5953, -465, 3167, 1921, -1182, -1671, 239, 1018, 186, -440, -446, 201, 836, 1254, -388, -1170, -115, 131, -588, -701, 177, -596, -31, 818, -770, 44, 6425, 5899, -1737, -3853, -2139, -2765, -2044, 700, -769, -3315, -105, 3472, 3899, 1946, -2892, -5785, -2615, 1685, 4858, 5568, 2073, -2822, -5645, -2455, 3020, 792, -2067, 823, 3785
1575914389.263076,13, -254, 251, 5, 16, -10467, -23936, 3632, -20804, 23710, -17629, -17134, -2539, 860, -950, -1602, -170, 2030, 693, -1888, -1086, 552, 1092, 887, -621, -812, 564, 693, -817, -936, 1143, 142, -3967, -250, 8004, 4278, -5501, -5959, -468, 3154, 1909, -1169, -1385, 5, 1018, 183, -435, -442, 198, 833, 1247, -400, -1167, -111, 116, -590, -675, 196, -605, -51, 1076, -1008, 49, 6425, 5894, -1748, -3859, -2136, -2757, -2048, 694, -773, -3318, -105, 3473, 3903, 1950, -2892, -5785, -2612, 1683, 4854, 5572, 2074, -2837, -5652, -2436, 3042, 798, -2073, 817, 3782
1575914389.388043,-243, 254, 1, 14, 7, -10485, -23939, 3641, -20798, 23716, -17615, -17126, -2544, 847, -959, -1605, -176, 2035, 701, -1891, -1085, 563, 1093, 877, -612, -788, 573, 675, -846, -946, 1146, 146, -3963, -244, 8015, 4284, -5503, -5962, -473, 3152, 1911, -1179, -1663, 504, 776, 203, -426, -438, 203, 834, 1237, -415, -1170, -106, 119, -598, -699, 180, -597, -32, 1090, -1005, 48, 6420, 5895, -1735, -3853, -2147, -2771, -2045, 705, -772, -3327, -113, 3476, 3918, 1961, -2899, -5798, -2621, 1681, 4859, 5575, 2075, -2830, -5646, -2441, 3030, 794, -2064, 819, 3769
1575914389.510126,13, 8, 9, 10, 3, -10483, -23929, 3649, -20800, 23708, -17621, -17108, -2530, 840, -962, -1601, -175, 2025, 689, -1903, -1097, 564, 1110, 890, -612, -795, 563, 680, -831, -940, 1143, 144, -3961, -252, 8006, 4291, -5488, -5960, -493, 3138, 1917, -1171, -1398, 259, 772, 194, -426, -434, 208, 833, 1237, -400, -1164, -122, 113, -594, -704, 180, -599, -48, 1083, -995, 60, 6435, 5897, -1745, -3859, -2154, -2771, -2043, 693, -779, -3310, -97, 3477, 3911, 1958, -2893, -5794, -2623, 1662, 4832, 5566, 2087, -2818, -5650, -2438, 3052, 808, -2066, 820, 3784
1575914389.592199,-243, -1, 254, 16, 15, -10482, -23932, 3661, -20791, 23689, -17647, -17127, -2543, 840, -958, -1589, -154, 2031, 683, -1894, -1079, 567, 1092, 864, -634, -792, 591, 683, -855, -950, 1160, 163, -3965, -249, 8026, 4290, -5501, -5967, -492, 3138, 1910, -1175, -1402, 256, 781, 207, -423, -435, 207, 828, 1231, -406, -1173, -125, 124, -583, -694, 185, -596, -33, 1082, -1018, 45, 6430, 5889, -1752, -3844, -2128, -3022, -1802, 941, -1022, -3299, -102, 3463, 3903, 1958, -2890, -5789, -2625, 1671, 4853, 5571, 2070, -2837, -5651, -2436, 3040, 801, -2053, 821, 3760
1575914389.637997,-243, -17, 245, -254, 251, -10490, -23941, 3634, -20795, 23733, -17603, -17112, -2530, 846, -962, -1602, -180, 2015, 677, -1909, -1092, 573, 1110, 885, -606, -782, 581, 688, -841, -950, 1145, 130, -4247, -1, 8020, 4298, -5485, -5945, -467, 3150, 1913, -1174, -1657, 246, 1009, 180, -439, -449, 203, 840, 1253, -379, -1141, -98, 115, -600, -694, 184, -606, -59, 1054, -1024, 53, 6427, 5903, -1722, -3846, -2136, -2753, -2048, 679, -781, -3320, -117, 3463, 3887, 1932, -2874, -5749, -2594, 1681, 4848, 5586, 2090, -2836, -5660, -2455, 3015, 779, -2070, 821, 3773
1575914389.763057,13, -255, -3, 255, 2, -10479, -23942, 3621, -20814, 23721, -17608, -17113, -2525, 855, -956, -1591, -170, 2012, 681, -1898, -1092, 555, 1093, 880, -619, -787, 590, 697, -828, -945, 1137, 145, -4214, -3, 7993, 4282, -5498, -5958, -470, 3150, 1916, -1162, -1385, 7, 1020, 183, -440, -441, 207, 820, 1222, -404, -1158, -96, 140, -580, -686, 184, -608, -52, 1070, -1018, 41, 6416, 5893, -1735, -3854, -2133, -2752, -2044, 958, -1024, -3323, -109, 3477, 3900, 1929, -2910, -5787, -2602, 1689, 4848, 5571, 2344, -3068, -5642, -2458, 3017, 790, -2070, 818, 3768
1575914389.887988,-243, -2, -14, -20, 245, -10476, -23929, 3632, -20802, 23729, -17608, -17109, -2524, 848, -961, -1608, -179, 2027, 679, -1915, -1095, 565, 1099, 894, -591, -773, 579, 677, -839, -950, 1126, 130, -4225, -2, 8001, 4291, -5485, -5941, -452, 3162, 1914, -1175, -1660, 248, 1008, 168, -445, -442, 204, 830, 1247, -377, -1145, -102, 137, -585, -710, 159, -618, -50, 1065, -1020, 57, 6430, 5913, -1446, -4087, -2152, -3042, -1796, 698, -786, -3326, -108, 3464, 3905, 1963, -2888, -5787, -2598, 1698, 4849, 5556, 2062, -2830, -5645, -2453, 3012, 1045, -2304, 837, 3778
1575914390.013037,13, 1, 17, 19, 4, -10473, -23918, 3644, -20809, 23709, -17630, -17137, -2551, 840, -961, -1597, -161, 2037, 699, -1882, -1077, 563, 1094, 885, -617, -815, 554, 682, -822, -934, 1133, 131, -3959, -233, 8024, 4289, -5507, -5963, -460, 3155, 1892, -1194, -1656, 255, 1013, 194, -407, -422, 206, 829, 1233, -411, -1172, -104, 128, -608, -713, 186, -587, -33, 1089, -997, -215, 6650, 5895, -1445, -4092, -2162, -3054, -1811, 951, -1013, -3292, -102, 3458, 3901, 1956, -2897, -5792, -2597, 1700, 4833, 5530, 2321, -2807, -5885, -2452, 3020, 1061, -2302, 836, 3779
1575914390.089025,13, -256, -7, 243, 2, -10470, -23926, 3657, -20777, 23728, -17628, -17142, -2547, 851, -965, -1619, -178, 2031, 693, -1890, -1078, 573, 1109, 892, -617, -795, 582, 682, -849, -957, 1141, 141, -3975, -246, 8021, 4282, -5498, -5942, -462, 3155, 1907, -1195, -1669, 511, 769, 181, -441, -428, 222, 839, 1239, -395, -1154, -115, 111, -598, -702, 167, -607, -24, 832, -783, 15, 6423, 5931, -1425, -4070, -2156, -3062, -1815, 957, -1016, -3310, -116, 3447, 3882, 1940, -2883, -5755, -2571, 1703, 4823, 5522, 2319, -2804, -5878, -2452, 2997, 1040, -2298, 839, 3779
1575914390.137966,13, -256, -1, -2, 254, -10484, -23935, 3650, -20783, 23718, -17635, -17126, -2519, 859, -975, -1622, -170, 2028, 681, -1888, -1073, 554, 1087, 889, -612, -795, 580, 695, -828, -946, 1141, 145, -3968, -254, 8011, 4280, -5505, -5957, -466, 3158, 1903, -1182, -1385, 5, 1016, 182, -444, -453, 210, 856, 1249, -407, -1165, -108, 124, -584, -688, 176, -330, -229, 807, -1190, 162, 6473, 6055, -1628, -3845, -2189, -2813, -2041, 997, -1270, -3084, -135, 3463, 3897, 1912, -2918, -5484, -2789, 1690, 4773, 5507, 2350, -3040, -5644, -2169, 2567, 1022, -2159, 1059, 3610
1575914390.263033,14, -256, 254, 7, 6, -10486, -23937, 3648, -20791, 23719, -17624, -17125, -2537, 858, -946, -1603, -180, 2017, 682, -1898, -1090, 552, 1090, 891, -601, -786, 579, 697, -826, -953, 1138, 149, -4230, -11, 8004, 4286, -5495, -5955, -467, 3169, 1914, -1197, -1407, 6, 1023, 182, -439, -439, 210, 835, 1244, -393, -1167, -114, 128, -585, -697, 173, -286, -415, 761, -1109, 86, 6880, 5994, -1616, -3973, -2270, -2789, -1978, 761, -1056, -3130, -123, 3516, 3914, 1865, -2971, -5480, -2754, 1717, 4794, 5523, 2069, -2876, -5698, -2059, 2711, 723, -2054, 1058, 3758
1575914390.387984,-243, -15, -17, 253, 11, -10478, -23943, 3649, -20785, 23712, -17622, -17110, -2531, 844, -958, -1604, -186, 2015, 687, -1890, -1086, 557, 1106, 902, -605, -793, 582, 686, -847, -955, 1134, 133, -3973, -248, 8014, 4282, -5494, -5944, -461, 3150, 1903, -1176, -1659, 500, 771, 199, -435, -442, 210, 837, 1242, -393, -1155, -112, 107, -602, -693, 189, -264, -456, 656, -804, 8, 6892, 5896, -1644, -4253, -2063, -2746, -1890, 733, -1102, -3093, -113, 3499, 3918, 1845, -2975, -5462, -2781, 1702, 4845, 5304, 2302, -2901, -5397, -2277, 2611, 914, -2204, 1087, 3645
1575914390.482969,13, 0, 4, 8, 5, -10483, -23937, 3632, -20808, 23727, -17606, -17118, -2535, 845, -959, -1599, -178, 2015, 677, -1905, -1092, 569, 1111, 894, -608, -789, 586, 692, -839, -956, 1130, 134, -4233, -4, 8005, 4285, -5493, -5946, -452, 3170, 1913, -1187, -1411, 256, 779, 192, -438, -444, 200, 826, 1243, -388, -1164, -115, 126, -586, -697, 183, -534, -300, 1101, -756, -194, 5977, 6341, -1231, -3992, -2409, -2584, -2014, 571, -828, -3121, -358, 3221, 3978, 2187, -2675, -5728, -2844, 1723, 4657, 5403, 2561, -2559, -5803, -2680, 2620, 1386, -2219, 637, 3646
1575914390.605842,-243, -7, 250, -247, -2, -10250, -23943, 3656, -20790, 23726, -17603, -17119, -2531, 866, -963, -1627, -187, 2022, 682, -1898, -1083, 567, 1100, 883, -609, -786, 579, 686, -837, -951, 1133, 132, -3965, -240, 8009, 4284, -5487, -5953, -475, 3149, 1910, -1175, -1660, 503, 768, 194, -433, -438, 204, 827, 1254, -382, -1167, -116, 129, -586, -704, 165, -947, -35, 1845, -502, -883, 5324, 5955, -544, -3351, -2464, -3211, -2121, 953, -647, -3146, -607, 2943, 4266, 2343, -2336, -5855, -2961, 1287, 4457, 5459, 2876, -1805, -6133, -3531, 2691, 1918, -1841, -231, 3571
1575914390.637946,-243, 251, 5, -244, -2, -10241, -23934, 3656, -20799, 23712, -17612, -17119, -2532, 859, -956, -1610, -188, 2018, 693, -1905, -1099, 565, 1100, 882, -611, -782, 586, 680, -841, -946, 1138, 139, -3968, -246, 8023, 4291, -5508, -5962, -465, 3158, 1909, -1183, -1657, 250, 1020, 194, -429, -433, 208, 828, 1240, -398, -1166, -115, 125, -581, -692, -88, -793, -226, 2475, -228, -1100, 4423, 6096, -175, -3227, -2369, -3480, -2112, 804, -288, -3218, -837, 3016, 4098, 2691, -2343, -5740, -3304, 1410, 4097, 5602, 3390, -1768, -6350, -3983, 2736, 2400, -1924, -303, 2963
1575914390.762974,13, -256, -5, 252, 2, -10479, -23932, 3639, -20800, 23722, -17621, -17131, -2530, 863, -952, -1597, -174, 2016, 676, -1902, -1078, 561, 1082, 880, -605, -783, 583, 686, -841, -956, 1137, 151, -4221, -1, 8016, 4293, -5500, -5961, -474, 3160, 1918, -1179, -1654, 250, 1013, 183, -439, -436, 213, 834, 1240, -398, -1161, -96, 135, -600, -710, -99, -1124, 189, 2593, 104, -1460, 4155, 5685, 239, -2952, -2344, -3475, -2553, 1200, -486, -3087, -805, 2627, 4216, 2988, -2448, -5647, -3298, 1092, 4227, 5471, 3388, -1292, -6370, -4329, 2684, 2581, -1689, -664, 2791
