session,log_number,timestamp, waveform
0,4,1574445597.191134,-243, -22, -23, -18, 242, -10488, -24146, 3534, -20288, 24161, -18286, -18116, -1806, 1377, -688, -1503, -91, 1082, 746, -1655, -1583, 150, 1316, 1891, 115, -1528, 43, 563, -1235, -561, 2406, 271, -5474, -764, 9966, 4694, -6853, -6718, -109, 3430, 1968, -1039, -1591, 85, 1081, 401, -448, -361, -611, 395, 1612, 358, -1220, -109, 718, -1170, -1632, 847, 622, -2896, -2717, 135, 2031, 4221, 5013, 2244, -1012, -2143, -3753, -2862, -484, 345, 899, 2900, 2966, 711, -960, -2265, -3790, -2378, 1369, 4229, 2098, -1352, -2556, -2224, -982, 2579, 3138, -615, -2389, -115
0,4,1574445597.271161,-243, -2, 253, 10, 12, -10490, -24165, 3520, -20294, 24165, -18286, -18132, -1821, 1378, -670, -1471, -59, 1100, 742, -1658, -1571, 152, 1294, 1864, -157, -1292, 12, 547, -1224, -549, 2421, 294, -5730, -516, 9980, 4734, -6826, -6734, -132, 3415, 1959, -1043, -1607, 73, 1079, 397, -442, -351, -614, 377, 1598, 357, -1224, -123, 710, -1165, -1633, 850, 634, -2890, -2718, 397, 1792, 4233, 5016, 2242, -1012, -2148, -3764, -2867, -488, 348, 909, 2912, 2988, 743, -930, -2244, -3793, -2398, 1355, 4215, 2092, -1348, -2557, -2227, -986, 2578, 3137, -604, -2373, -122
0,4,1574445597.334162,13, 3, 3, 5, 12, -10479, -24153, 3529, -20296, 24159, -18289, -18131, -1823, 1377, -661, -1477, -71, 1113, 764, -1661, -1580, 168, 1320, 1875, -157, -1281, 35, 561, -1228, -553, 2418, 284, -5468, -763, 9970, 4714, -6845, -6739, -128, 3427, 1974, -1036, -1597, 83, 1089, 407, -451, -368, -615, 382, 1591, 339, -1251, -142, 704, -1180, -1652, 848, 641, -2893, -2728, 135, 2041, 4230, 5015, 2240, -1007, -2136, -3753, -2864, -489, 346, 906, 2903, 2975, 735, -943, -2270, -3810, -2395, 1375, 4258, 2134, -1334, -2560, -2220, -968, 2586, 3140, -614, -2383, -115
0,4,1574445597.459161,-243, -4, 253, 6, 1, -10485, -24153, 3533, -20284, 24163, -18284, -18107, -1798, 1383, -662, -1460, -61, 1092, 749, -1657, -1577, 161, 1318, 1889, -146, -1290, 15, 550, -1220, -539, 2427, 283, -5739, -523, 9957, 4699, -6850, -6739, -129, 3424, 1972, -1033, -1603, 66, 1076, 399, -461, -382, -626, 387, 1605, 344, -1249, -142, 697, -1177, -1642, 849, 638, -2884, -2707, 145, 2027, 4210, 5014, 2239, -1013, -2133, -3757, -2864, -477, 359, 923, 2923, 2984, 731, -937, -2253, -3798, -2378, 1391, 4246, 2110, -1336, -2543, -2208, -967, 2594, 3158, -602, -2394, -134
0,4,1574445597.584178,13, 5, 9, 14, 7, -10476, -24147, 3527, -20284, 24177, -18275, -18115, -1808, 1389, -659, -1465, -58, 1097, 738, -1670, -1574, 167, 1311, 1875, -159, -1295, 15, 545, -1241, -550, 2430, 277, -5482, -766, 9961, 4694, -6856, -6741, -145, 3401, 1964, -1040, -1601, 75, 1082, 402, -469, -389, -633, 382, 1609, 349, -1241, -132, 708, -1165, -1630, 848, 632, -2887, -2701, 170, 2044, 4211, 5012, 2246, -999, -2132, -3742, -2840, -466, 359, 904, 2900, 2979, 740, -931, -2246, -3796, -2387, 1388, 4241, 2100, -1343, -2547, -2208, -974, 2584, 3152, -607, -2393, -130
0,4,1574445597.709141,13, 13, 16, 19, 5, -10480, -24145, 3516, -20309, 24156, -18290, -18112, -1800, 1382, -659, -1456, -62, 1082, 735, -1657, -1570, 163, 1312, 1873, -168, -1572, 255, 540, -1229, -530, 2429, 263, -5760, -539, 9951, 4697, -6856, -6735, -129, 3412, 1955, -1054, -1607, 80, 1090, 409, -449, -366, -624, 368, 1585, 340, -1241, -127, 727, -1147, -1630, 845, 638, -2871, -2685, 173, 2047, 4228, 5023, 2238, -1007, -2138, -3756, -2848, -466, 367, 910, 2899, 2987, 762, -917, -2264, -3805, -2379, 1373, 4223, 2098, -1340, -2547, -2215, -972, 2585, 3142, -613, -2395, -135
0,4,1574445597.834158,-243, -2, 252, 5, 13, -10482, -24161, 3513, -20294, 24171, -18293, -18127, -1814, 1374, -673, -1485, -80, 1083, 735, -1660, -1568, 161, 1316, 1890, -161, -1313, 6, 541, -1239, -562, 2401, 264, -5743, -517, 9962, 4707, -6823, -6714, -124, 3411, 1954, -1038, -1606, 57, 1075, 410, -450, -366, -614, 388, 1611, 362, -1220, -107, 725, -1162, -1637, 841, 634, -2875, -2689, 435, 1813, 4243, 5024, 2250, -997, -2136, -3751, -2857, -484, 348, 892, 2878, 2957, 741, -921, -2259, -3800, -2377, 1371, 4222, 2088, -1358, -2559, -2231, -991, 2570, 3134, -607, -2385, -123
0,4,1574445597.9473,13, 11, 16, 12, 3, -10485, -24159, 3514, -20302, 24157, -18307, -18145, -1816, 1393, -656, -1471, -53, 1117, 749, -1681, -1620, -144, 1534, 1860, -163, -1304, 14, 573, -1207, -549, 2420, 286, -5473, -766, 9953, 4672, -6877, -6754, -139, 3414, 1960, -1034, -1574, 109, 1108, 418, -444, -361, -624, 374, 1592, 340, -1236, -115, 735, -1143, -1616, 863, 645, -2878, -2700, 418, 1792, 4221, 5005, 2238, -1013, -2148, -3741, -2830, -462, 368, 919, 2902, 2963, 717, -955, -2284, -3824, -2390, 1371, 4222, 2104, -1330, -2546, -2226, -978, 2588, 3137, -623, -2405, -150
0,4,1574445598.025452,-243, -14, -13, -12, 248, -10484, -24151, 3518, -20288, 24179, -18295, -18134, -1815, 1368, -685, -1493, -88, 1085, 746, -1656, -1576, 149, 1304, 1880, -153, -1300, 10, 558, -1221, -558, 2406, 272, -5735, -514, 9965, 4708, -6836, -6712, -103, 3432, 1964, -1046, -1604, 76, 1081, 404, -446, -355, -610, 388, 1616, 361, -1226, -109, 721, -1171, -1640, 851, 647, -2878, -2712, 147, 2044, 4226, 5019, 2262, -995, -2148, -3763, -2861, -487, 336, 886, 2897, 2978, 734, -931, -2253, -3796, -2376, 1372, 4218, 2092, -1614, -2318, -2248, -1004, 2575, 3146, -613, -2399, -130
0,4,1574445598.084115,-243, -4, -12, -14, 242, -10491, -24157, 3512, -20306, 24160, -18290, -18133, -1826, 1376, -659, -1472, -73, 1098, 754, -1652, -1582, 137, 1299, 1885, -144, -1287, 19, 547, -1234, -555, 2408, 276, -5466, -748, 9983, 4715, -6834, -6722, -123, 3423, 1972, -1038, -1597, 88, 1079, 389, -451, -350, -607, 386, 1611, 357, -1232, -123, 716, -1161, -1633, 846, 631, -2884, -2698, 159, 2042, 4224, 5002, 2228, -1008, -2145, -3763, -2871, -497, 340, 894, 2895, 2970, 727, -937, -2253, -3797, -2384, 1374, 4228, 2101, -1598, -2306, -2242, -998, 2576, 3140, -608, -2376, -116
0,4,1574445598.209115,-243, -14, 250, 3, 2, -10483, -24157, 3517, -20289, 24173, -18291, -18136, -1824, 1377, -661, -1475, -74, 1098, 755, -1652, -1574, 168, 1321, 1865, -174, -1293, 27, 559, -1230, -555, 2426, 293, -5467, -496, 9738, 4732, -6841, -6747, -138, 3410, 1961, -1035, -1608, 70, 1091, 404, -458, -361, -599, 400, 1611, 351, -1239, -139, 695, -1183, -1645, 857, 639, -2895, -2709, 159, 2046, 4216, 5003, 2240, -1016, -2160, -3771, -2872, -491, 348, 901, 2913, 2996, 744, -930, -2250, -3806, -2405, 1361, 4229, 2103, -1607, -2312, -2221, -962, 2601, 3155, -607, -2389, -121
0,4,1574445598.334134,13, 13, 18, 12, 2, -10483, -24154, 3508, -20309, 24163, -18281, -18124, -1819, 1382, -655, -1463, -63, 1104, 763, -1647, -1572, 155, 1309, 1891, -144, -1297, 12, 550, -1224, -543, 2421, 274, -5486, -765, 9974, 4701, -6852, -6732, -119, 3425, 1957, -1040, -1593, 72, 1079, 411, -451, -379, -631, 375, 1597, 343, -1245, -149, 688, -1168, -1624, 859, 638, -2884, -2715, 141, 2044, 4227, 5021, 2250, -1008, -2147, -3767, -2873, -493, 345, 915, 2924, 2987, 727, -942, -2254, -3799, -2380, 1389, 4243, 2109, -1342, -2550, -2209, -968, 2594, 3152, -616, -2399, -126
0,4,1574445598.459126,13, 0, 3, 3, 7, -10477, -24147, 3535, -20281, 24171, -18279, -18108, -1807, 1371, -666, -1456, -54, 1100, 765, -1634, -1566, 160, 1314, 1882, -154, -1293, 14, 546, -1227, -544, 2422, 276, -5741, -517, 9968, 4703, -6853, -6742, -143, 3404, 1953, -1055, -1622, 55, 1074, 413, -443, -376, -632, 375, 1604, 350, -1241, -125, 714, -1167, -1643, 839, 631, -2892, -2710, 419, 1798, 4231, 5024, 2247, -1010, -2143, -3764, -2875, -497, 350, 926, 2924, 2989, 752, -916, -2252, -3805, -2383, 1380, 4246, 2124, -1603, -2311, -2225, -976, 2602, 3163, -607, -2382, -107
0,4,1574445598.58414,13, -249, 253, 10, 13, -10482, -24157, 3517, -20293, 24183, -18270, -17858, -2047, 1407, -643, -1451, -64, 1081, 732, -1668, -1589, 141, 1298, 1880, -152, -1308, 12, 564, -1218, -536, 2428, 265, -5756, -526, 9956, 4687, -6869, -6752, -148, 3400, 2223, -1278, -1590, 74, 1087, 420, -443, -376, -637, 368, 1594, 343, -1234, -117, 724, -1159, -1641, 845, 639, -2880, -2697, 156, 2032, 4220, 5017, 2242, -1005, -2131, -3734, -2837, -473, 364, 918, 2900, 2976, 745, -930, -2266, -3815, -2392, 1377, 4245, 2117, -1331, -2535, -2210, -970, 2592, 3144, -614, -2397, -136
0,4,1574445598.709161,-243, -3, 253, 11, 15, -10472, -24156, 3506, -20305, 24169, -18281, -18126, -1811, 1392, -649, -1456, -63, 1085, 731, -1669, -1590, 139, 1304, 1883, -159, -1311, 7, 552, -1219, -531, 2421, 263, -5754, -533, 9943, 4687, -6851, -6738, -139, 3402, 2223, -1275, -1591, 67, 1077, 413, -448, -371, -623, 368, 1585, 351, -1217, -104, 731, -1152, -1626, 855, 633, -2890, -2693, 176, 2047, 4216, 5011, 2242, -1002, -2131, -3748, -2851, -470, 367, 914, 2896, 2978, 748, -935, -2266, -3796, -2365, 1395, 4235, 2097, -1343, -2549, -2225, -986, 2580, 3136, -626, -2406, -134
0,4,1574445598.834134,13, 1, 1, 8, 8, -10488, -24167, 3513, -20284, 24183, -18292, -18144, -1823, 1378, -675, -1483, -65, 1106, 750, -1661, -1579, 156, 1313, 1872, -179, -1317, 13, 551, -1239, -557, 2417, 269, -5744, -520, 9964, 4716, -6839, -6733, -133, 3410, 1968, -1035, -1606, 77, 1098, 421, -440, -359, -618, 376, 1603, 361, -1228, -114, 733, -1156, -1637, 844, 632, -2878, -2690, 421, 1801, 4236, 5008, 2229, -1016, -2142, -3757, -2859, -476, 350, 892, 2890, 2976, 739, -932, -2249, -3788, -2381, 1361, 4210, 2100, -1331, -2549, -2228, -993, 2575, 3148, -610, -2400, -133
0,4,1574445599.084134,-243, 254, 3, 13, 0, -10484, -24146, 3522, -20303, 24152, -18307, -18152, -1831, 1377, -660, -1471, -75, 1101, 761, -1646, -1575, 146, 1303, 1876, -151, -1281, 21, 549, -1228, -548, 2426, 294, -5468, -763, 9974, 4708, -6849, -6731, -113, 3439, 1978, -1036, -1605, 73, 1091, 414, -450, -372, -623, 385, 1607, 346, -1246, -132, 714, -1158, -1629, 853, 641, -2882, -2699, 160, 2033, 4208, 5001, 2229, -1018, -2142, -3756, -2881, -506, 340, 896, 2894, 2973, 728, -935, -2243, -3786, -2387, 1359, 4215, 2093, -1341, -2553, -2233, -982, 2590, 3145, -613, -2388, -120
0,4,1574445599.209033,-243, 252, -255, -5, 245, -10495, -24161, 3515, -20296, 24171, -18290, -18127, -1810, 1376, -668, -1470, -59, 1110, 762, -1647, -1577, 157, 1317, 1880, -159, -1296, 17, 557, -1223, -549, 2423, 292, -5469, -766, 9980, 4722, -6844, -6738, -122, 3434, 1972, -1040, -1595, 83, 1080, 399, -457, -382, -632, 385, 1608, 350, -1233, -122, 710, -1166, -1636, 842, 629, -2885, -2705, 140, 2023, 4214, 5009, 2238, -1016, -2149, -3754, -2862, -493, 339, 903, 2913, 2979, 718, -942, -2241, -3793, -2394, 1372, 4239, 2116, -1598, -2318, -2240, -984, 2587, 3146, -619, -2394, -118
0,4,1574445599.334125,-243, -14, -14, -14, 252, -10478, -24148, 3533, -20282, 24171, -18287, -18122, -1804, 1388, -656, -1461, -64, 1091, 733, -1672, -1580, 158, 1326, 1909, 129, -1532, 34, 567, -1225, -553, 2415, 265, -5758, -529, 9962, 4710, -6847, -6741, -133, 3416, 1967, -1034, -1593, 74, 1071, 394, -463, -376, -626, 377, 1600, 345, -1231, -108, 725, -1164, -1651, 825, 618, -2897, -2713, 141, 2034, 4232, 5028, 2247, -1006, -2126, -3733, -2848, -478, 350, 896, 2889, 2956, 717, -941, -2243, -3777, -2369, 1397, 4259, 2121, -1598, -2313, -2233, -975, 2587, 3141, -608, -2378, -105
0,4,1574445599.459,13, 7, 9, 12, 16, -10465, -24146, 3519, -20299, 24151, -18296, -18111, -1802, 1382, -657, -1457, -50, 1107, 757, -1651, -1579, 158, 1313, 1871, -162, -1295, 6, 544, -1224, -544, 2436, 296, -5733, -515, 9967, 4702, -6857, -6747, -140, 3401, 1949, -1043, -1598, 74, 1075, 402, -456, -382, -628, 376, 1590, 335, -1248, -128, 712, -1175, -1648, 847, 652, -2865, -2696, 165, 2047, 4223, 5019, 2236, -1019, -2147, -3754, -2854, -470, 374, 919, 2900, 2985, 755, -925, -2258, -3811, -2391, 1378, 4237, 2102, -1349, -2548, -2203, -959, 2601, 3154, -609, -2380, -118
0,4,1574445599.567202,14, 25, 33, 37, 22, -10486, -24160, 3517, -20303, 24156, -18293, -18122, -1802, 1389, -656, -1453, -44, 1111, 752, -1657, -1574, 157, 1308, 1878, -156, -1300, 10, 546, -1226, -529, 2434, 270, -5754, -538, 9941, 4684, -6866, -6748, -140, 3408, 1963, -1034, -1592, 77, 1078, 405, -454, -381, -644, 357, 1587, 332, -1256, -132, 719, -1157, -1625, 863, 649, -2874, -2698, 158, 2039, 4216, 5006, 2239, -1009, -2140, -3736, -2835, -461, 384, 927, 2901, 2973, 740, -932, -2265, -3815, -2393, 1384, 4247, 2110, -1332, -2523, -2192, -963, 2601, 3152, -625, -2403, -134
0,4,1574445599.678781,-243, 247, 2, 19, 31, -10462, -24134, 3550, -20268, 24179, -18292, -18140, -1834, 1353, -679, -1464, -65, 1091, 748, -1649, -1560, 165, 1308, 1874, -164, -1303, 3, 529, -1246, -559, 2413, 272, -5743, -516, 9967, 4709, -6848, -6748, -149, 3398, 1946, -1061, -1617, 69, 1095, 430, -433, -352, -605, 386, 1601, 349, -1231, -122, 710, -1170, -1645, 826, 622, -2880, -2692, 434, 1819, 4256, 5031, 2240, -1009, -2139, -3757, -2861, -472, 360, 906, 2904, 2981, 751, -915, -2253, -3800, -2373, 1383, 4221, 2084, -1355, -2557, -2233, -997, 2576, 3153, -590, -2366, -111
0,4,1574445599.765468,-243, 249, 0, 21, 17, -10487, -24160, 3524, -20282, 24167, -18297, -18132, -1820, 1377, -662, -1464, -55, 1101, 741, -1666, -1581, 150, 1297, 1867, -173, -1582, 246, 544, -1218, -530, 2426, 258, -5762, -523, 9963, 4698, -6851, -6747, -147, 3407, 1950, -1059, -1606, 83, 1097, 431, -434, -371, -631, 369, 1596, 351, -1227, -105, 735, -1152, -1627, 855, 643, -2879, -2694, 431, 1802, 4238, 5021, 2235, -1015, -2149, -3755, -2843, -459, 377, 927, 2912, 2983, 746, -933, -2273, -3812, -2386, 1367, 4220, 2103, -1337, -2553, -2226, -979, 2592, 3154, -603, -2390, -141
0,4,1574445599.834013,-243, 249, -251, -2, 245, -10488, -24154, 3511, -20298, 24182, -18271, -18129, -1826, 1377, -666, -1480, -82, 1089, 751, -1652, -1578, 143, 1293, 1882, -140, -1294, 11, 548, -1237, -566, 2401, 266, -5483, -763, 9977, 4712, -6841, -6730, -127, 3410, 1952, -1042, -1605, 71, 1087, 407, -454, -371, -622, 382, 1606, 353, -1227, -107, 731, -1159, -1642, 840, 642, -2875, -2708, 412, 1797, 4234, 5026, 2249, -1008, -2146, -3756, -2853, -476, 356, 902, 2890, 2964, 732, -926, -2242, -3790, -2381, 1368, 4216, 2098, -1335, -2553, -2238, -1004, 2568, 3146, -608, -2396, -125
0,4,1574445599.958963,13, -251, -5, 247, 6, -10475, -24158, 3513, -20287, 24183, -18284, -18139, -1822, 1377, -671, -1480, -78, 1093, 749, -1661, -1586, 146, 1303, 1875, -158, -1299, 16, 548, -1235, -550, 2421, 282, -5475, -756, 9977, 4710, -6837, -6730, -130, 3419, 1966, -1043, -1605, 85, 1101, 407, -459, -374, -623, 392, 1616, 364, -1219, -122, 709, -1167, -1644, 849, 650, -2876, -2707, 147, 2039, 4225, 5013, 2250, -1002, -2153, -3769, -2873, -501, 350, 916, 2908, 2980, 729, -946, -2264, -3806, -2395, 1363, 4235, 2106, -1609, -2305, -2229, -988, 2574, 3149, -586, -2373, -130
0,4,1574445600.084003,13, 2, 2, -256, -9, -10245, -24157, 3521, -20293, 24168, -18294, -18128, -1820, 1364, -682, -1489, -70, 1110, 755, -1656, -1576, 146, 1299, 1877, 107, -1535, 37, 565, -1226, -568, 2399, 275, -5483, -507, 9736, 4732, -6830, -6720, -111, 3437, 1975, -1040, -1601, 82, 1091, 408, -457, -379, -619, 395, 1613, 363, -1229, -132, 712, -1167, -1650, 831, 621, -2895, -2713, 143, 2040, 4235, 5025, 2245, -1014, -2153, -3758, -2860, -495, 338, 897, 2898, 2967, 716, -940, -2250, -3800, -2391, 1363, 4230, 2109, -1602, -2305, -2231, -989, 2577, 3132, -620, -2382, -117
0,4,1574445600.208965,-243, -17, -19, -15, 254, -10477, -24152, 3522, -20291, 24162, -18300, -18145, -1832, 1374, -661, -1462, -49, 1113, 750, -1651, -1558, 174, 1322, 1888, 115, -1529, 42, 561, -1240, -564, 2405, 268, -5480, -505, 9734, 4729, -6843, -6739, -136, 3414, 1971, -1036, -1594, 83, 1074, 396, -456, -375, -622, 376, 1595, 354, -1234, -139, 707, -1162, -1643, 844, 641, -2878, -2700, 154, 2045, 4229, 5013, 2244, -1017, -2159, -3764, -2878, -506, 344, 902, 2894, 2976, 734, -942, -2266, -3807, -2382, 1381, 4245, 2121, -1605, -2317, -2231, -980, 2595, 3158, -601, -2372, -108
0,4,1574445600.333992,-243, 251, 8, 1, 3, -10462, -24120, 3545, -20288, 24173, -18279, -18125, -1821, 1363, -681, -1472, -60, 1105, 758, -1648, -1562, 172, 1323, 1879, -167, -1293, 25, 547, -1242, -556, 2430, 290, -5734, -518, 9965, 4709, -6851, -6741, -132, 3410, 1955, -1045, -1604, 69, 1081, 424, -429, -365, -623, 382, 1592, 331, -1251, -142, 692, -1185, -1652, 845, 642, -2874, -2694, 422, 1800, 4239, 5034, 2256, -1008, -2153, -3772, -2877, -505, 339, 915, 2919, 2993, 751, -918, -2249, -3804, -2389, 1369, 4229, 2100, -1352, -2554, -2212, -972, 2593, 3161, -604, -2387, -107
0,4,1574445600.458923,-243, -1, 255, 8, 11, -10481, -24159, 3514, -20296, 24174, -18277, -18119, -1812, 1382, -657, -1468, -73, 1090, 744, -1660, -1581, 160, 1327, 1889, -158, -1298, 17, 559, -1223, -553, 2411, 268, -5746, -520, 9958, 4694, -6849, -6727, -127, 3411, 2225, -1277, -1597, 56, 1070, 407, -463, -394, -641, 376, 1616, 374, -1218, -119, 717, -1161, -1637, 835, 626, -2880, -2699, 151, 2029, 4213, 5023, 2263, -997, -2128, -3741, -2861, -489, 347, 901, 2902, 2974, 731, -928, -2249, -3802, -2390, 1384, 4247, 2109, -1341, -2554, -2222, -974, 2591, 3143, -615, -2398, -133
0,4,1574445600.557922,13, -251, 250, 11, 19, -10478, -24146, 3529, -20290, 24170, -18288, -18125, -1821, 1374, -656, -1460, -54, 1100, 744, -1651, -1559, 166, 1304, 1883, -151, -1572, 250, 541, -1232, -547, 2419, 275, -5746, -521, 9974, 4712, -6849, -6743, -145, 3396, 1943, -1046, -1598, 66, 1068, 406, -438, -366, -627, 377, 1594, 346, -1233, -130, 711, -1157, -1632, 849, 630, -2889, -2687, 176, 2046, 4228, 5023, 2232, -1023, -2139, -3752, -2863, -478, 365, 917, 2909, 2985, 756, -898, -2228, -3797, -2381, 1381, 4226, 2099, -1341, -2558, -2230, -986, 2581, 3148, -610, -2395, -132
0,4,1574445600.694164,-243, -7, 243, 1, 4, -10475, -24141, 3527, -20285, 24181, -18282, -18128, -1815, 1379, -667, -1479, -82, 1085, 751, -1654, -1578, 152, 1301, 1883, -153, -1576, 245, 540, -1235, -549, 2416, 260, -5490, -765, 9971, 4707, -6842, -6733, -130, 3411, 1955, -1039, -1608, 57, 1081, 419, -438, -364, -623, 389, 1612, 352, -1231, -120, 724, -1155, -1637, 840, 634, -2879, -2694, 429, 1799, 4230, 5025, 2256, -1000, -2138, -3745, -2851, -484, 354, 907, 2891, 2967, 737, -931, -2260, -3797, -2370, 1383, 4221, 2096, -1336, -2557, -2237, -990, 2575, 3137, -610, -2385, -119
0,4,1574445600.809468,13, 2, 9, 8, 3, -10480, -24151, 3533, -20278, 24162, -18310, -18152, -1835, 1367, -676, -1478, -68, 1104, 756, -1663, -1585, 156, 1313, 1875, -171, -1316, 7, 556, -1224, -545, 2420, 278, -5732, -514, 9961, 4708, -6845, -6742, -142, 3403, 1960, -1040, -1602, 77, 1092, 428, -432, -354, -605, 383, 1595, 347, -1230, -113, 727, -1162, -1649, 838, 638, -2871, -2682, 425, 1798, 4235, 5019, 2242, -1016, -2143, -3752, -2861, -483, 352, 912, 2919, 2993, 742, -938, -2269, -3820, -2396, 1363, 4201, 2079, -1606, -2305, -2230, -977, 2586, 3145, -596, -2370, -118
0,4,1574445600.918989,-243, 253, -256, 254, 1, -10475, -24147, 3511, -20313, 24148, -18300, -18133, -1819, 1383, -663, -1471, -59, 1110, 758, -1657, -1575, 150, 1290, 1861, -167, -1309, 3, 551, -1222, -541, 2429, 283, -5484, -768, 9971, 4704, -6848, -6739, -133, 3411, 1957, -1041, -1594, 83, 1080, 403, -451, -369, -614, 390, 1607, 346, -1239, -111, 740, -1142, -1629, 844, 643, -2865, -2688, 157, 2040, 4226, 5013, 2245, -1003, -2144, -3757, -2866, -497, 344, 900, 2893, 2978, 741, -933, -2258, -3801, -2384, 1365, 4214, 2088, -1614, -2311, -2221, -971, 2580, 3142, -601, -2386, -128
0,4,1574445600.95888,-243, -5, -13, -23, 242, -10490, -24160, 3515, -20296, 24174, -18280, -18126, -1813, 1382, -667, -1482, -77, 1099, 747, -1667, -1584, 149, 1302, 1880, -140, -1286, 21, 563, -1230, -566, 2403, 264, -5480, -493, 9732, 4719, -6843, -6733, -124, 3413, 1956, -1040, -1597, 83, 1096, 413, -455, -371, -613, 396, 1616, 356, -1232, -122, 724, -1153, -1631, 851, 639, -2879, -2701, 417, 1796, 4222, 5003, 1971, -773, -2156, -3757, -2868, -503, 340, 913, 2912, 2973, 723, -948, -2261, -3796, -2375, 1380, 4222, 2090, -1606, -2312, -2254, -996, 2589, 3144, -621, -2400, -124
0,4,1574445601.083906,13, 2, -252, -12, -21, -10243, -24158, 3524, -20293, 24158, -18296, -18122, -1796, 1392, -661, -1469, -70, 1094, 747, -1661, -1587, 145, 1305, 1870, -160, -1284, 41, 579, -1214, -547, 2420, 275, -5484, -768, 9961, 4697, -6846, -6727, -113, 3438, 1977, -1027, -1569, 104, 1090, 400, -467, -385, -630, 373, 1597, 354, -1231, -118, 729, -1158, -1634, 853, 630, -2902, -2730, 127, 2022, 4210, 5008, 2248, -1006, -2146, -3750, -2849, -475, 357, 902, 2893, 2962, 703, -963, -2256, -3792, -2377, 1384, 4236, 2111, -1328, -2542, -2220, -981, 2576, 3124, -634, -2394, -106
0,4,1574445601.208864,-243, -13, 245, 1, 2, -10485, -24150, 3530, -20291, 24163, -18275, -18104, -1808, 1380, -655, -1460, -67, 1092, 755, -1653, -1578, 165, 1328, 1889, -151, -1290, 23, 564, -1224, -555, 2420, 277, -5746, -516, 9971, 4707, -6843, -6732, -129, 3421, 1969, -1038, -1594, 84, 1078, 395, -459, -384, -632, 394, 1623, 352, -1245, -131, 710, -1170, -1641, 841, 626, -2888, -2707, 144, 2030, 4222, 5016, 2229, -1022, -2147, -3766, -2872, -486, 354, 913, 2909, 2969, 725, -930, -2244, -3795, -2384, 1384, 4256, 2124, -1601, -2313, -2235, -981, 2596, 3156, -608, -2388, -114
0,5,1574445700.077041,13, 16, 16, 18, 12, -10484, -24163, 3525, -20288, 24169, -18286, -18133, -1823, 1360, -668, -1447, -48, 1097, 743, -1652, -1566, 164, 1333, 1919, -161, -1338, 16, 579, -1223, -560, 2407, 270, -5475, -493, 9730, 4696, -6868, -6731, -143, 3361, 1922, -1037, -1593, 62, 1077, 412, -456, -402, -669, 371, 1641, 368, -1266, -141, 741, -1170, -1977, 32, -1517, -6077, -1724, 9648, 11859, 3614, -4724, -6970, -3181, 1377, 2012, -299, -1749, -1164, 186, 1520, 365, -1498, 235, 1697, -88, -2246, -266, 2522, 795, -2163, -863, 1785, 438, -1157, -81, 1252, 275, -830
0,5,1574445700.202023,13, 1, 23, 32, 25, -10463, -24152, 3512, -20294, 24175, -18284, -18135, -1824, 1367, -673, -1475, -64, 1103, 753, -1636, -1550, 171, 1327, 1897, -184, -1356, 9, 583, -1224, -562, 2412, 268, -5747, -518, 9957, 4670, -6883, -6733, -137, 3380, 1947, -1039, -1608, 72, 1110, 444, -435, -381, -645, 378, 1624, 349, -1271, -135, 747, -1169, -1976, 42, -1508, -6076, -1730, 9635, 11837, 3584, -4750, -6958, -3136, 1404, 2028, -285, -1747, -1173, 166, 1508, 379, -1472, 239, 1686, -70, -2230, -286, 2493, 771, -2174, -871, 1784, 445, -1164, -82, 1262, 275, -837
